node_id	parent_node_id	Gene symbol	Class	Subclass	Species	n.node	n.node_child	sum	freq	denominator
MFS_efflux	NA	NA	NA	NA	Klebsiella pneumoniae	0	57004	57004	0.9987210259824447	57077
emrD	MFS_efflux	emrD	EFFLUX	EFFLUX	Klebsiella pneumoniae	56912	0	56912	0.9971091683164848	57077
fosA5_fam	fosA_gen	fosA	FOSFOMYCIN	FOSFOMYCIN	Klebsiella pneumoniae	54229	2656	56885	0.9966361231319095	57077
fosA_gen	NA	NA	NA	NA	Klebsiella pneumoniae	0	56548	56548	0.9907318184207299	57077
blaSHV	blaSHV-LEN	blaSHV	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	5588	50842	56430	0.988664435762216	57077
oqxA	RND-peri	oqxA	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	49298	4774	54072	0.9473518229759799	57077
oqxB	RND-IM	oqxB	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	29615	24387	54002	0.9461254095344885	57077
sul	NA	NA	NA	NA	Klebsiella pneumoniae	0	50225	50225	0.8799516442700211	57077
RND-peri	NA	NA	NA	NA	Klebsiella pneumoniae	0	49311	49311	0.8639381887625488	57077
blaTEM	bla-A	blaTEM	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	6186	27919	34105	0.5975261488865918	57077
RND-IM	NA	NA	NA	NA	Klebsiella pneumoniae	0	29623	29623	0.5190006482471048	57077
dfrA	NA	NA	NA	NA	Klebsiella pneumoniae	0	29579	29579	0.5182297597981674	57077
blaCTX-M	bla-A	blaCTX-M	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	646	28927	29573	0.5181246386460395	57077
ant(3'')-Ia	ant(3'')-I	ant(3'')-Ia	AMINOGLYCOSIDE	SPECTINOMYCIN/STREPTOMYCIN	Klebsiella pneumoniae	1	29075	29076	0.5094171032114512	57077
blaTEM-1	blaTEM	blaTEM-1	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	27581	0	27581	0.4832244161396009	57077
parC	NA	parC_S80I	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	27509	0	27509	0.481962962314067	57077
sul1	sul	sul1	SULFONAMIDE	SULFONAMIDE	Klebsiella pneumoniae	26806	0	26806	0.46964626732308984	57077
blaCTX-M-15	blaCTX-M	blaCTX-M-15	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	24437	0	24437	0.42814093242461937	57077
tet_A_B_C_D	NA	NA	NA	NA	Klebsiella pneumoniae	0	22549	22549	0.39506280988839637	57077
sul2	sul	sul2	SULFONAMIDE	SULFONAMIDE	Klebsiella pneumoniae	21854	0	21854	0.3828862764335897	57077
blaSHV-11	blaSHV	blaSHV-11	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	21609	0	21609	0.3785938293883701	57077
aph(3'')-Ib	aph(3'')	aph(3'')-Ib	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	20586	0	20586	0.36067067295057553	57077
aph(3'')	NA	NA	NA	NA	Klebsiella pneumoniae	0	20586	20586	0.36067067295057553	57077
aph(6)-Id	aph(6)-I	aph(6)-Id	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	20536	0	20536	0.3597946633495103	57077
aph(6)-I	NA	NA	NA	NA	Klebsiella pneumoniae	0	20536	20536	0.3597946633495103	57077
gyrA	NA	gyrA_S83I	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	20431	0	20431	0.35795504318727334	57077
pmrB	NA	pmrB_R256G	COLISTIN	COLISTIN	Klebsiella pneumoniae	19867	0	19867	0.34807365488725756	57077
catB	cat	catB	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	1790	17859	19649	0.34425425302661317	57077
aac(3)-II	NA	NA	NA	NA	Klebsiella pneumoniae	0	18273	18273	0.3201464688052981	57077
aac(6')-Ib-cr	aac(6')-Ib	aac(6')-Ib-cr	AMINOGLYCOSIDE/QUINOLONE	AMIKACIN/KANAMYCIN/QUINOLONE/TOBRAMYCIN	Klebsiella pneumoniae	510	17560	18070	0.3165898698249733	57077
dfrA14	dfrA	dfrA14	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	17901	0	17901	0.3136289573733728	57077
catB3	catB	catB3	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	17564	0	17564	0.3077246526621932	57077
aac(6')-Ib-cr5	aac(6')-Ib-cr	aac(6')-Ib-cr5	AMINOGLYCOSIDE/QUINOLONE	AMIKACIN/KANAMYCIN/QUINOLONE/TOBRAMYCIN	Klebsiella pneumoniae	17541	0	17541	0.30732168824570316	57077
blaOXA-1_fam	blaOXA	blaOXA	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	750	16703	17453	0.3057799113478284	57077
blaOXA-1	blaOXA-1_fam	blaOXA-1	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	16655	0	16655	0.29179879811482734	57077
mph_gen	NA	NA	NA	NA	Klebsiella pneumoniae	0	16212	16212	0.28403735304938943	57077
mph(A)	mph_gen	mph(A)	MACROLIDE	AZITHROMYCIN/ERYTHROMYCIN/SPIRAMYCIN/TELITHROMYCIN	Klebsiella pneumoniae	16197	0	16197	0.28377455016906983	57077
aadA2	ant(3'')-Ia	aadA2	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	15562	0	15562	0.27264922823554144	57077
tet(A)	tet_A_B_C_D	tet(A)	TETRACYCLINE	TETRACYCLINE	Klebsiella pneumoniae	15248	0	15248	0.2671478879408518	57077
qnrB	qnr	qnrB	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	236	14945	15181	0.26597403507542444	57077
blaKPC	bla-A_carba	blaKPC	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	79	15011	15090	0.2643796976014857	57077
catA	NA	NA	NA	NA	Klebsiella pneumoniae	0	14414	14414	0.2525360477950838	57077
