node_id	parent_node_id	Gene symbol	Class	Subclass	Species	n.node	n.node_child	sum	freq	denominator
farB	AMR	farB	EFFLUX	EFFLUX	Neisseria gonorrhoeae	43636	0	43636	0.9997708839297988	43646
mtrC	RND-peri	mtrC	EFFLUX	EFFLUX	Neisseria gonorrhoeae	43636	0	43636	0.9997708839297988	43646
AMR	NA	NA	NA	NA	Neisseria gonorrhoeae	0	43636	43636	0.9997708839297988	43646
RND-peri	NA	NA	NA	NA	Neisseria gonorrhoeae	0	43636	43636	0.9997708839297988	43646
norM	NA	norM	EFFLUX	EFFLUX	Neisseria gonorrhoeae	43635	0	43635	0.9997479723227787	43646
mtrA_Ngon	efflux_TF	mtrA	EFFLUX	EFFLUX	Neisseria gonorrhoeae	43634	0	43634	0.9997250607157586	43646
efflux_TF	NA	NA	NA	NA	Neisseria gonorrhoeae	0	43634	43634	0.9997250607157586	43646
penA	NA	penA_F504L	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	41048	0	41048	0.9404756449617376	43646
penA	NA	penA_A510V	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	41046	0	41046	0.9404298217476974	43646
EFFLUX	NA	NA	NA	NA	Neisseria gonorrhoeae	0	39798	39798	0.9118361361865921	43646
penA	NA	penA_D346DD	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	37937	0	37937	0.8691976355221556	43646
folP	NA	folP_R228S	SULFONAMIDE	SULFONAMIDE	Neisseria gonorrhoeae	37465	0	37465	0.8583833570086606	43646
rpsJ	NA	rpsJ_V57M	TETRACYCLINE	TETRACYCLINE	Neisseria gonorrhoeae	36866	0	36866	0.8446593044036109	43646
penA	NA	penA_A516G	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	36841	0	36841	0.844086514228108	43646
gyrA	NA	gyrA_S91F	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	19870	0	19870	0.4552536314897127	43646
ponA	NA	ponA_L421P	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	18568	0	18568	0.4254227191495211	43646
mtrR	EFFLUX	mtrR	EFFLUX	EFFLUX	Neisseria gonorrhoeae	17467	0	17467	0.400197039820373	43646
mtrR	EFFLUX	mtrR_A39T	MACROLIDE/BETA-LACTAM/TETRACYCLINE	AZITHROMYCIN/BETA-LACTAM/TETRACYCLINE	Neisseria gonorrhoeae	17020	0	17020	0.389955551482381	43646
rpoB	NA	rpoB_H553N	RIFAMYCIN	RIFAMPIN	Neisseria gonorrhoeae	12930	0	12930	0.2962470787701049	43646
NA	NA	mtrR_A-53del	MACROLIDE/BETA-LACTAM/TETRACYCLINE	AZITHROMYCIN/BETA-LACTAM/TETRACYCLINE	Neisseria gonorrhoeae	12662	0	12662	0.2901067680887137	43646
porB1b	NA	porB1b_G120K	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	10790	0	10790	0.24721623974705587	43646
gyrA	NA	gyrA_D95A	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	10787	0	10787	0.24714750492599552	43646
parC	NA	parC_S87R	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	9880	0	9880	0.22636667735874993	43646
gyrA	NA	gyrA_D95G	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	8015	0	8015	0.18363653026623286	43646
tet(M)	tet(M-W-O-S)	tet(M)	TETRACYCLINE	TETRACYCLINE	Neisseria gonorrhoeae	6946	0	6946	0.15914402236172845	43646
tet(M-W-O-S)	NA	NA	NA	NA	Neisseria gonorrhoeae	0	6946	6946	0.15914402236172845	43646
porB1b	NA	porB1b_A121S	BETA-LACTAM/QUINOLONE/TETRACYCLINE	CEPHALOSPORIN/QUINOLONE/TETRACYCLINE	Neisseria gonorrhoeae	6353	0	6353	0.14555743939879942	43646
blaTEM	bla-A	blaTEM	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	1099	5008	6107	0.1399211840718508	43646
porB1b	NA	porB1b_A121D	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	5809	0	5809	0.13309352517985612	43646
porB1b	NA	porB1b_A121N	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	5399	0	5399	0.1236997663016084	43646
mtrR	EFFLUX	mtrR_G45D	MACROLIDE/BETA-LACTAM/TETRACYCLINE	AZITHROMYCIN/CEPHALOSPORIN/TETRACYCLINE	Neisseria gonorrhoeae	5189	0	5189	0.11888832882738395	43646
parC	NA	parC_D86N	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	4435	0	4435	0.1016129771342162	43646
penA	NA	penA_P551L	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	4180	0	4180	0.09577051734408651	43646
penA	NA	penA_N512Y	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	3985	0	3985	0.09130275397516381	43646
penA	NA	penA_G542S	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	3960	0	3960	0.0907299637996609	43646
penA	NA	penA_I312M	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	3894	0	3894	0.08921779773633323	43646
penA	NA	penA_V316T	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	3889	0	3889	0.08910323970123264	43646
penA	NA	penA_G545S	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	3702	0	3702	0.08481876918847088	43646
blaTEM-1	blaTEM	blaTEM-1	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	3545	0	3545	0.0812216468863126	43646
penA	NA	penA_A501V	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	2439	0	2439	0.05588140952206388	43646
parC	NA	parC_E91G	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	2205	0	2205	0.05052009347935664	43646
penA	NA	penA_P551S	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	2104	0	2104	0.04820602117032489	43646
penA	NA	penA_A501T	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	1822	0	1822	0.041744947990652065	43646
parC	NA	parC_S87N	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	1587	0	1587	0.03636072034092471	43646
blaTEM-135	blaTEM	blaTEM-135	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	1414	0	1414	0.032397012326444576	43646
bla-A	NA	NA	NA	NA	Neisseria gonorrhoeae	0	1099	1099	0.025179856115107913	43646
rplD	NA	rplD_G70D	MACROLIDE	AZITHROMYCIN	Neisseria gonorrhoeae	1019	0	1019	0.0233469275534986	43646
gyrA	NA	gyrA_D95N	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	937	0	937	0.02146817577784906	43646
porB1b	NA	porB1b_G120D	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	862	0	862	0.01974980525134033	43646
parC	NA	parC_S88P	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	713	0	713	0.016335975805342986	43646
parC	NA	parC_S87I	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	422	0	422	0.009668698162489118	43646
parC	NA	parC_E91Q	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	389	0	389	0.008912615130825276	43646
