node_id	parent_node_id	Gene symbol	Class	Subclass	Species	n.node	n.node_child	sum	freq	denominator
farB	AMR	farB	EFFLUX	EFFLUX	Neisseria meningitidis	34555	0	34555	0.999768538610653	34563
AMR	NA	NA	NA	NA	Neisseria meningitidis	0	34555	34555	0.999768538610653	34563
mtrC	RND-peri	mtrC	EFFLUX	EFFLUX	Neisseria meningitidis	34553	0	34553	0.9997106732633163	34563
RND-peri	NA	NA	NA	NA	Neisseria meningitidis	0	34553	34553	0.9997106732633163	34563
norM	NA	norM	EFFLUX	EFFLUX	Neisseria meningitidis	34538	0	34538	0.9992766831582907	34563
mtrR	EFFLUX	mtrR	EFFLUX	EFFLUX	Neisseria meningitidis	34344	0	34344	0.9936637444666262	34563
EFFLUX	NA	NA	NA	NA	Neisseria meningitidis	0	34344	34344	0.9936637444666262	34563
mtrA_Ngon	efflux_TF	mtrA	EFFLUX	EFFLUX	Neisseria meningitidis	24423	0	24423	0.7066226890026908	34563
efflux_TF	NA	NA	NA	NA	Neisseria meningitidis	0	24423	24423	0.7066226890026908	34563
tet_A_B_C_D	NA	NA	NA	NA	Neisseria meningitidis	0	545	545	0.015768307149263663	34563
tet(B)	tet_A_B_C_D	tet(B)	TETRACYCLINE	TETRACYCLINE	Neisseria meningitidis	544	0	544	0.01573937447559529	34563
gyrA	NA	gyrA_T91I	QUINOLONE	QUINOLONE	Neisseria meningitidis	187	0	187	0.005410409975985881	34563
rpoB	NA	rpoB_H553Y	RIFAMYCIN	RIFAMPIN	Neisseria meningitidis	101	0	101	0.002922200040505743	34563
gyrA	NA	gyrA_T173A	QUINOLONE	QUINOLONE	Neisseria meningitidis	58	0	58	0.0016780950727656742	34563
blaTEM	bla-A	blaTEM	BETA-LACTAM	BETA-LACTAM	Neisseria meningitidis	38	12	50	0.0014466336834186848	34563
bla-A	NA	NA	NA	NA	Neisseria meningitidis	0	39	39	0.001128374273066574	34563
blaROB	bla-A	blaROB	BETA-LACTAM	CEPHALOSPORIN	Neisseria meningitidis	1	32	33	9.547782310563319e-4	34563
blaROB-1	blaROB	blaROB-1	BETA-LACTAM	CEPHALOSPORIN	Neisseria meningitidis	32	0	32	9.258455573879582e-4	34563
catP	catA11	catP	PHENICOL	CHLORAMPHENICOL	Neisseria meningitidis	25	0	25	7.233168417093424e-4	34563
catA11	NA	NA	NA	NA	Neisseria meningitidis	0	25	25	7.233168417093424e-4	34563
